pid,name,team,pos,mp,starts,mins,g,a,yc,rc,rating_best,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves,ga,rating,pass_pct,xg_diff,xa_diff,xgi
315227,Erling Haaland,Manchester City,FW,35,34,3127,27,6,2,0,9.8,26.06,2.67,126,59,384,252,25,782,21,5,73,17,24,42,23,0,33,7.54,66,0.94,3.33,28.73
123761,Bruno Fernandes,Manchester United,MC,35,35,3264,9,20,5,0,9.5,11.27,9.67,85,24,1994,1639,136,2652,93,20,21,15,25,42,30,0,29,7.49,82,-2.27,10.33,20.94
443784,Igor Thiago,Brentford,FW,38,37,3495,22,1,7,0,9.8,20.95,1.91,84,43,630,436,24,1216,53,12,112,29,73,64,42,0,23,7.09,69,1.05,-0.91,22.86
357073,Antoine Semenyo,AFC Bournemouth,MR,37,37,3388,17,2,7,0,8.8,11.49,2.79,83,41,936,749,39,1709,65,13,59,59,56,29,63,0,19,7.13,80,5.51,-0.79,14.28
322596,Jarrod Bowen,West Ham United,FW,38,38,3608,9,10,5,0,9.2,6.91,4.18,79,28,792,585,45,1627,76,27,33,53,19,39,77,0,19,7.04,74,2.09,5.82,11.09
332867,Morgan Gibbs-White,Nottingham Forest,AMC,37,35,3258,15,3,1,0,9.3,10.84,2.71,83,32,1208,980,49,1750,42,13,41,30,26,32,37,0,18,6.86,81,4.16,0.29,13.55
148503,Ollie Watkins,Aston Villa,FW,37,33,2945,16,1,4,0,9.0,16.99,1.39,83,38,476,346,23,890,26,6,36,26,35,15,43,0,17,6.85,73,-0.99,-0.39,18.38
373525,Joao Pedro,Chelsea,FW,35,31,2789,15,2,5,0,9.4,14.28,1.52,73,28,693,522,29,1257,31,7,74,40,38,27,55,0,17,7.09,75,0.72,0.48,15.8
141469,Dominic Calvert-Lewin,Leeds United,Sub,35,30,2895,14,1,3,0,8.6,17.62,0.97,74,34,460,269,20,894,14,4,128,8,45,36,29,0,15,6.85,58,-3.62,0.03,18.59
362815,Viktor Gyokeres,Arsenal,FW,36,26,2371,14,1,5,0,9.1,12.99,1.76,55,22,319,199,20,655,15,1,30,7,35,19,25,0,15,6.64,62,1.01,-0.76,14.75
333044,Harry Wilson,Fulham,AMR,36,32,2759,10,5,7,0,8.9,5.51,4.03,78,25,777,631,39,1271,53,15,5,18,13,48,23,0,15,6.9,81,4.49,0.97,9.54
39308,Danny Welbeck,Brighton & Hove Albion,Sub,37,26,2378,13,1,5,0,8.7,11.59,1.06,56,28,486,386,20,784,37,9,19,11,30,30,20,0,14,6.6,79,1.41,-0.06,12.65
