match_id,date,stage,venue,home,away,home_score,away_score,home_xg,away_xg,xg_estimated
5795363,2026-08-21,,,Arsenal,Coventry City,3,0,1.57,0.32,1
5795364,2026-08-22,,,Hull City,Manchester United,2,0,1.31,1.54,1
5795365,2026-08-22,,,Everton,Crystal Palace,2,0,1.04,1.93,1
5795366,2026-08-22,,,Ipswich Town,Sunderland,2,1,1.2,0.96,1
5795367,2026-08-22,,,Nottingham Forest,Leeds United,0,1,0.51,0.42,1
5795368,2026-08-22,,,Brentford,Tottenham Hotspur,3,0,3.44,0.7,1
5795369,2026-08-23,,,Brighton & Hove Albion,Aston Villa,4,0,3.4,0.26,1
5795370,2026-08-23,,,Manchester City,AFC Bournemouth,2,1,1.96,0.56,1
5795371,2026-08-23,,,Newcastle United,Liverpool,2,2,1.49,3.43,1
5795372,2026-08-24,,,Fulham,Chelsea,2,3,1.24,2.17,1
5795429,2026-08-28,,,Crystal Palace,Manchester City,1,4,0.92,2.51,1
5795431,2026-08-29,,,Liverpool,Nottingham Forest,2,2,1.1,2.66,1
5795425,2026-08-29,,,AFC Bournemouth,Everton,1,1,3.02,1.5,1
5795428,2026-08-29,,,Coventry City,Hull City,0,1,0.9,0.55,1
5795434,2026-08-29,,,Tottenham Hotspur,Newcastle United,0,2,1.3,0.7,1
5795427,2026-08-30,,,Chelsea,Brighton & Hove Albion,4,3,3.22,1.56,1
5795430,2026-08-30,,,Leeds United,Brentford,1,1,1.15,1.33,1
5795433,2026-08-30,,,Sunderland,Fulham,1,0,1.52,1.03,1
5795432,2026-08-30,,,Manchester United,Ipswich Town,5,2,4.83,1.52,1
5795426,2026-08-31,,,Aston Villa,Arsenal,0,1,0.3,1.4,1
5795441,2026-09-04,,,Ipswich Town,Liverpool,0,2,0.64,0.51,1
5795443,2026-09-05,,,Newcastle United,AFC Bournemouth,2,2,0.75,1.38,1
5795436,2026-09-05,,,Brentford,Sunderland,1,1,1.3,1.97,1
5795437,2026-09-05,,,Brighton & Hove Albion,Leeds United,1,1,2.06,2.57,1
5795439,2026-09-05,,,Fulham,Crystal Palace,2,3,2.38,2.04,1
5795442,2026-09-05,,,Manchester City,Coventry City,1,0,1.78,1.21,1
5795444,2026-09-05,,,Nottingham Forest,Tottenham Hotspur,0,0,0.85,1.25,1
5795440,2026-09-05,,,Hull City,Aston Villa,0,0,0.6,1.27,1
5795438,2026-09-06,,,Everton,Manchester United,2,2,1.1,0.83,1
5795435,2026-09-06,,,Arsenal,Chelsea,2,1,1.91,0.41,1
5795445,2026-09-12,,,AFC Bournemouth,Brentford,2,2,2.21,0.65,1
5795446,2026-09-12,,,Aston Villa,Nottingham Forest,1,2,1.04,2.51,1
5795447,2026-09-12,,,Chelsea,Hull City,2,2,1.02,1.81,1
5795449,2026-09-12,,,Crystal Palace,Ipswich Town,2,3,0.7,1.62,1
5795451,2026-09-12,,,Liverpool,Fulham,0,0,1.61,0.87,1
5795454,2026-09-12,,,Tottenham Hotspur,Everton,0,0,0.7,1.08,1
5795453,2026-09-12,,,Sunderland,Arsenal,0,2,2.03,1.88,1
5795448,2026-09-13,,,Coventry City,Brighton & Hove Albion,0,5,1.01,2.42,1
5795452,2026-09-13,,,Manchester United,Manchester City,0,1,0.93,0.86,1
5795450,2026-09-14,,,Leeds United,Newcastle United,4,1,1.85,0.77,1
5795456,2026-09-18,,,Brentford,Chelsea,3,0,2.18,0.79,1
5795464,2026-09-19,,,Tottenham Hotspur,Aston Villa,2,3,1.42,1.58,1
5795457,2026-09-19,,,Brighton & Hove Albion,Arsenal,3,0,1.66,1.25,1
5795458,2026-09-19,,,Everton,Ipswich Town,1,0,2.03,0.94,1
5795462,2026-09-19,,,Newcastle United,Hull City,2,1,1.38,1.19,1
5795463,2026-09-19,,,Nottingham Forest,Coventry City,0,1,1.28,0.57,1
