match_id,date,team,opponent,side,goals,conceded,possession,shots,sot,passes,pass_acc,big_chances,big_missed,saves,fouls,duels_won,xg
4813374,2025-08-15,Liverpool,AFC Bournemouth,home,4,2,61,19,12,537,80,3,2,4,7,57,2.06
4813374,2025-08-15,AFC Bournemouth,Liverpool,away,2,4,39,10,6,341,67,3,2,8,10,43,1.54
4813375,2025-08-16,Aston Villa,Newcastle United,home,0,0,41,3,3,343,71,1,1,10,13,45,0.32
4813375,2025-08-16,Newcastle United,Aston Villa,away,0,0,59,16,10,498,81,2,2,3,11,55,1.24
4813376,2025-08-16,Brighton & Hove Albion,Fulham,home,1,1,49,10,5,451,86,2,1,2,16,55,1.4
4813376,2025-08-16,Fulham,Brighton & Hove Albion,away,1,1,51,7,3,464,81,1,0,4,15,45,0.57
4813378,2025-08-16,Sunderland,West Ham United,home,3,0,38,10,6,360,74,2,2,10,8,41,0.81
4813378,2025-08-16,West Ham United,Sunderland,away,0,3,62,12,10,600,83,0,0,3,10,59,0.49
4813379,2025-08-16,Tottenham Hotspur,Burnley,home,3,0,67,16,7,559,85,2,1,6,14,58,1.43
4813379,2025-08-16,Burnley,Tottenham Hotspur,away,0,3,33,14,7,278,71,0,0,4,8,42,0.73
4813380,2025-08-16,Wolverhampton Wanderers,Manchester City,home,0,4,42,9,6,441,80,0,0,4,13,44,0.52
4813380,2025-08-16,Manchester City,Wolverhampton Wanderers,away,4,0,58,15,8,603,89,3,2,6,7,56,1.94
4813377,2025-08-17,Nottingham Forest,Brentford,home,3,1,54,11,7,464,78,4,2,5,7,53,1.39
4813377,2025-08-17,Brentford,Nottingham Forest,away,1,3,46,10,6,392,76,1,0,4,15,47,1.3
4813381,2025-08-17,Chelsea,Crystal Palace,home,0,0,71,19,12,620,87,2,2,9,10,51,1.5
4813381,2025-08-17,Crystal Palace,Chelsea,away,0,0,29,11,8,257,72,1,1,12,12,49,0.67
4813382,2025-08-17,Manchester United,Arsenal,home,0,1,61,22,15,513,81,0,0,5,10,53,1.3
4813382,2025-08-17,Arsenal,Manchester United,away,1,0,39,9,6,329,73,1,0,15,19,47,1.24
4813383,2025-08-18,Leeds United,Everton,home,1,0,54,21,14,533,80,3,2,4,6,45,2.09
4813383,2025-08-18,Everton,Leeds United,away,0,1,46,7,4,448,78,1,1,12,8,55,0.51
4813394,2025-08-22,West Ham United,Chelsea,home,1,5,42,12,7,436,85,1,1,3,7,44,0.82
4813394,2025-08-22,Chelsea,West Ham United,away,5,1,58,12,8,611,86,7,2,6,10,56,3.26
4813392,2025-08-23,Manchester City,Tottenham Hotspur,home,0,2,61,10,7,572,85,2,2,5,7,48,1.19
4813392,2025-08-23,Tottenham Hotspur,Manchester City,away,2,0,39,12,7,366,77,3,1,7,12,52,1.39
4813385,2025-08-23,AFC Bournemouth,Wolverhampton Wanderers,home,1,0,59,14,9,494,82,2,2,3,13,37,1.72
4813385,2025-08-23,Wolverhampton Wanderers,AFC Bournemouth,away,0,1,41,6,3,347,72,0,0,8,16,63,0.36
4813387,2025-08-23,Brentford,Aston Villa,home,1,0,24,9,5,204,68,2,1,10,11,51,1.29
4813387,2025-08-23,Aston Villa,Brentford,away,0,1,76,17,10,642,84,1,1,4,9,49,1.15
4813388,2025-08-23,Burnley,Sunderland,home,2,0,42,7,3,475,79,2,1,6,9,50,0.76
4813388,2025-08-23,Sunderland,Burnley,away,0,2,58,9,6,663,84,2,2,1,5,50,0.99
4813386,2025-08-23,Arsenal,Leeds United,home,5,0,67,18,9,647,90,3,1,3,8,62,2.42
4813386,2025-08-23,Leeds United,Arsenal,away,0,5,33,3,3,312,75,0,0,3,11,38,0.11
4813389,2025-08-24,Crystal Palace,Nottingham Forest,home,1,1,42,8,4,411,75,2,1,1,11,49,0.83
4813389,2025-08-24,Nottingham Forest,Crystal Palace,away,1,1,58,9,2,562,82,2,1,3,11,51,1.02
